"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"UNASCHI"	"Neotoma"	2790	2885	"Unaschi Exposure"	133.166667	42.95	"Asia"	0.859	0.082	1	0.584	NA	NA	0.841	0.087	1	0.732	NA	NA	0.864	0.191	1	0.629	1	0.783	NA	NA	NA	0.387	0.078	1	0.535	0.998	0.437	1	0.718	0.187	0.046	1	0.351	0.987	0.037	1	0.267	0.851	0.187	1	0.92	0.859	0.051	1	0.772	0.21	0.097	1	0.797	1	0.717
"Vechernii_River"	"Neotoma"	2807	2904	"Vechernii River"	147.75	63.283333	"Asia"	0.029	0.035	0.242	0.258	0.731	0.553	0.08	0.071	0.322	0.3	0.233	0.466	0.113	0.107	0.717	0.71	0.518	0.504	0.317	0.264	0.64	0.022	0.018	0.038	0.05	0.144	0.133	0.318	0.306	0.012	0.012	0.166	0.142	0.022	0.021	0.237	0.23	0.023	0.029	0.172	0.207	0.021	0.031	0.228	0.226	0.005	0.005	0.008	0.008	0.014	0.009
"VENYU1"	"Neotoma"	2808	2905	"Venyukovka-1 Exposure"	138.583333	47.116667	"Asia"	0.849	0.855	0.885	0.906	0.073	0.8	0.148	0.145	0.466	0.471	0.113	0.068	0.399	0.389	0.511	0.511	0.821	0.794	0.084	0.865	0.086	0.266	0.223	0.234	0.217	0.934	0.942	0.767	0.764	0.142	0.146	0.54	0.571	0.297	0.279	0.871	0.829	0.911	0.903	0.951	0.968	0.938	0.945	0.871	0.893	0.193	0.214	0.28	0.319	0.211	0.221
"Venyukovka-2"	"Neotoma"	2809	2906	"Venyukovka-2 Exposure"	138.583333	47.033333	"Asia"	0.922	0.91	0.883	0.88	0.054	0.75	0.369	0.34	0.757	0.737	0.026	0.355	0.373	0.354	0.352	0.39	0.821	0.797	0.004	0.093	0.046	0.812	0.802	0.809	0.78	0.569	0.564	0.567	0.586	0.051	0.043	0.182	0.166	0.232	0.239	0.264	0.261	0.181	0.203	0.379	0.398	0.264	0.306	0.224	0.26	0.005	0.007	0.044	0.04	0.008	0.009
"Venyukovka-3"	"Neotoma"	2810	2907	"Venyukovka-3 Exposure"	138.583333	47.116667	"Asia"	0.306	0.307	0.121	0.118	0.447	0.874	0.371	0.396	0.116	0.129	0.29	0.388	0.704	0.684	0.165	0.175	0.161	0.154	0.475	0.947	0.181	0.647	0.652	0.786	0.782	0.611	0.612	0.785	0.776	0.462	0.487	0.941	0.934	0.153	0.161	0.486	0.479	0.487	0.458	0.802	0.805	0.304	0.337	0.868	0.877	0.285	0.287	0.558	0.533	0.825	0.848
"VOSTOK_neotoma"	"Neotoma"	2823	2920	"Vostok Gulf"	132.75	42.9	"Asia"	0.082	0.079	0.686	0.688	0.205	0.364	0.031	0.019	0.632	0.631	0.053	0.014	0.055	0.057	0.46	0.452	0.825	0.861	0.457	0.673	0.379	0.618	0.625	0.376	0.381	0.18	0.147	0.138	0.162	0.441	0.465	0.297	0.322	0.46	0.462	0.349	0.322	0.788	0.791	0.917	0.929	0.989	0.987	0.933	0.94	0.216	0.22	0.381	0.394	0.317	0.297
"Wrangel_Island_wr12"	"Neotoma"	2942	3040	"Wrangel Island Exposure 12"	-179.75	71.166667	"Asia"	0.095	0.238	0.756	0.873	0.042	0.197	0.827	0.603	0.371	0.149	0.125	0.012	0.01	0.007	0.196	0.13	0.001	0.001	0.001	0.001	0.002	0.803	0.461	0.328	0.163	0.003	0.001	0.002	0.001	0.087	0.059	0.274	0.086	0.104	0.141	0.169	0.153	0.045	0.139	0.1	0.156	0.003	0.008	0.012	0.002	0.45	0.103	0.365	0.129	0.292	0.029
"DIMA1"	"Neotoma"	672	3077	"Kirgirlakh Stream, Berelyekh River Basin"	147.983333	62.666667	"Asia"	0.419	0.024	0.485	0.247	0.173	0.191	0.564	0.044	0.457	0.243	0.888	0.443	0.564	0.037	0.427	0.283	0.482	0.295	0.514	0.486	0.216	0.562	0.216	0.022	0.04	0.046	0.033	0.048	0.031	0.266	0.526	0.308	0.495	0.671	0.994	0.447	0.818	0.811	0.013	0.549	0.848	0.627	0.98	0.13	0.805	0.003	0.001	0.003	0.038	0.011	0.004
"DIMA2"	"Neotoma"	672	3078	"Kirgirlakh Stream, Berelyekh River Basin"	147.983333	62.666667	"Asia"	0.164	0.382	0.292	0.073	0.001	0.239	0.212	0.181	0.903	0.415	0.004	0.512	0.18	0.164	0.198	0.063	0.883	0.427	0.086	0.455	0.515	0.574	0.927	0.633	0.912	0.113	0.037	0.399	0.043	0.257	0.37	0.54	0.327	0.63	0.795	0.572	0.454	0.118	0.029	0.2	0.021	0.483	0.602	0.461	0.174	0.764	0.141	0.327	0.085	0.369	0.11
"DIMA3"	"Neotoma"	672	3079	"Kirgirlakh Stream, Berelyekh River Basin"	147.983333	62.666667	"Asia"	NA	0.025	NA	0.387	NA	NA	NA	0.042	NA	0.199	NA	NA	NA	0.026	NA	0.197	NA	0.168	NA	NA	NA	NA	0.008	NA	0.055	NA	0.307	NA	0.376	NA	0.891	NA	0.842	NA	0.819	NA	0.815	NA	0.158	NA	0.429	NA	0.633	NA	0.532	NA	0.059	NA	0.24	NA	0.044
"DIMA4"	"Neotoma"	672	3080	"Kirgirlakh Stream, Berelyekh River Basin"	147.983333	62.666667	"Asia"	0.021	0.028	0.034	0.031	0.27	0.338	0.769	0.756	0.947	0.957	0.563	0.091	0.716	0.722	0.576	0.595	0.943	0.939	0.989	0.912	0.167	0.168	0.193	0.238	0.249	0.925	0.912	0.831	0.842	0.4	0.377	0.313	0.327	0.531	0.508	0.293	0.316	0.311	0.283	0.056	0.051	0.986	0.986	0.832	0.846	0.331	0.353	0.209	0.247	0.281	0.289
"OROKESS"	"Neotoma"	1779	3499	"Orokess River Mouth Exposure 4036"	142	48.85	"Asia"	0.564	0.571	0.115	0.115	0.261	0.155	0.764	0.735	0.019	0.015	0.787	0.348	0.528	0.463	0.113	0.112	0.079	0.082	0.36	0.258	0.164	0.175	0.178	0.049	0.041	0.618	0.633	0.039	0.046	0.53	0.517	0.026	0.024	0.474	0.479	0.054	0.055	0.474	0.462	0.627	0.657	0.57	0.56	0.693	0.7	0.576	0.639	0.765	0.761	0.783	0.745
"STAD2"	"Neotoma"	2511	3776	"Stadukhinskaya Protoka Channel (Alas section)"	159.5	68.666667	"Asia"	0.186	0.209	0.565	0.553	0.208	0.978	0.156	0.175	0.239	0.236	0.139	0.87	0.217	0.216	0.457	0.45	0.957	0.962	0.192	0.99	0.341	0.531	0.509	0.403	0.394	0.945	0.942	0.893	0.901	0.087	0.074	0.833	0.813	0.263	0.241	0.924	0.931	0.093	0.107	0.881	0.895	0.132	0.118	0.507	0.511	0.506	0.5	0.072	0.067	0.783	0.809
"ACHIT8"	"Neotoma"	2962	3861	"Achit-Nur"	90.49975	49.48079	"Asia"	0.782	0.805	0.022	0.046	0.394	0.308	0.131	0.167	0.234	0.63	0.408	0.31	0.001	0.002	0.001	0.001	0.061	0.129	0.145	0.102	0.123	0.403	0.317	0.127	0.286	0.001	0.001	0.001	0.001	0.159	0.088	0.027	0.156	0.001	0.001	0.012	0.084	0.41	0.423	0.003	0.004	0.093	0.06	0.107	0.201	0.006	0.006	0.004	0.003	0.032	0.07
"BAIDARA"	"Neotoma"	2994	3898	"Baidara"	66.9	68.85	"Asia"	0.192	0.006	0.326	0.363	0.003	0.207	0.079	0.001	0.077	0.088	0.006	0.071	0.174	0.001	0.305	0.303	0.104	0.089	0.007	0.446	0.114	0.192	0.002	0.376	0.231	0.411	0.06	0.619	0.742	0.262	0.108	0.336	0.113	0.688	0.176	0.682	0.157	0.502	0.039	0.229	0.071	0.642	0.158	0.559	0.158	0.212	0.084	0.097	0.05	0.236	0.039
"BOGUDA"	"Neotoma"	3029	3945	"Lake Boguda"	123.24559	63.66731	"Asia"	0.921	0.926	0.775	0.772	0.019	0.039	0.939	0.934	0.761	0.782	0.668	0.552	0.62	0.616	0.29	0.318	0.405	0.41	0.041	0.143	0.021	0.185	0.202	0.283	0.271	0.815	0.808	0.128	0.119	0.709	0.734	0.611	0.657	0.89	0.912	0.106	0.117	0.859	0.868	0.798	0.817	0.995	0.992	0.953	0.954	0.658	0.629	0.358	0.355	0.657	0.672
"BUGRIST"	"Neotoma"	3038	3956	"Bugristoe"	85.166667	58.25	"Asia"	0.03	0.035	0.119	0.124	0.001	0.001	0.04	0.026	0.248	0.251	0.003	0.133	0.008	0.01	0.086	0.071	0.116	0.107	0.008	0.332	0.825	0.117	0.108	0.176	0.159	0.009	0.008	0.098	0.109	0.022	0.024	0.263	0.266	0.009	0.008	0.116	0.115	0.148	0.126	0.133	0.109	0.023	0.021	0.228	0.216	0.005	0.005	0.058	0.048	0.074	0.074
"CHABADA1"	"Neotoma"	346	3975	"Chabada Lake"	129.377875	61.976835	"Asia"	0.245	0.242	0.548	0.579	0.202	0.314	0.286	0.304	0.867	0.863	0.873	0.127	0.286	0.257	0.584	0.571	0.638	0.658	0.264	0.415	0.168	0.44	0.476	0.743	0.744	0.181	0.206	0.294	0.337	0.092	0.102	0.113	0.117	0.435	0.438	0.533	0.524	0.441	0.464	0.714	0.704	0.094	0.08	0.631	0.638	0.012	0.009	0.01	0.024	0.039	0.045
"CHERNOE"	"Neotoma"	3054	3984	"Chernoe Lake"	106.64653	50.964745	"Asia"	0.562	0.566	0.682	0.692	0.568	0.658	0.516	0.573	0.901	0.883	0.937	0.854	0.358	0.36	0.517	0.533	0.554	0.568	0.432	0.414	0.381	0.41	0.394	0.675	0.683	0.233	0.254	0.682	0.671	0.896	0.928	0.565	0.57	0.225	0.211	0.294	0.293	0.232	0.238	0.801	0.813	0.326	0.281	0.999	0.999	0.188	0.172	0.365	0.376	0.309	0.32
"CHERNYAR"	"Neotoma"	3055	3985	"Cherny Yar"	161	56.066667	"Asia"	0.592	0.897	0.386	0.776	0.855	0.788	0.019	0.111	0.334	0.672	0.13	0.808	0.007	0.04	0.009	0.062	0.211	0.388	0.099	0.13	0.762	0.535	0.482	0.458	0.456	0.015	0.011	0.019	0.02	0.261	0.225	0.302	0.345	0.04	0.034	0.013	0.081	0.06	0.103	0.719	0.387	0.386	0.562	0.754	0.561	0.076	0.24	0.737	0.575	0.136	0.238
"DABA8"	"Neotoma"	3076	4010	"Daba-Nur"	98.76251	48.18924	"Asia"	0.473	0.042	0.29	0.004	0.562	0.577	0.67	0.376	0.608	0.11	0.795	0.829	0.606	0.566	0.368	0.077	0.509	0.204	0.787	0.791	0.818	0.878	0.072	0.943	0.095	0.776	0.822	0.814	0.578	0.786	0.339	0.852	0.312	0.386	0.675	0.467	0.468	0.36	0.002	0.327	0.007	0.298	0.03	0.251	0.109	0.128	0.278	0.184	0.288	0.243	0.521
"DOOD4"	"Neotoma"	3085	4020	"Dood-Nur"	99.383333	51.333333	"Asia"	0.207	0.381	0.306	0.188	0.474	0.458	0.519	0.768	0.702	0.8	0.724	0.592	0.582	0.001	0.582	0.003	0.825	0.002	0.651	0.629	0.556	0.191	0.021	0.24	0.034	0.511	0.004	0.482	0.059	0.183	0.788	0.389	0.412	0.506	0.003	0.907	0.009	0.338	0.034	0.8	0.439	0.695	0.809	0.959	0.657	0.157	0.095	0.438	0.126	0.294	0.077
"ERAVNOE"	"Neotoma"	3095	4030	"Bol'shoe Eravnoe Lake"	111.5005	52.6242	"Asia"	0.548	0.526	0.422	0.394	0.083	0.051	0.366	0.379	0.874	0.893	0.401	0.324	0.114	0.121	0.195	0.212	0.244	0.238	0.99	0.867	0.974	0.97	0.952	0.972	0.965	0.133	0.102	0.112	0.137	0.25	0.247	0.375	0.374	0.533	0.529	0.456	0.451	0.325	0.32	0.494	0.482	0.181	0.183	0.511	0.475	0.043	0.037	0.151	0.162	0.033	0.048
"GUNNUR"	"Neotoma"	3137	4081	"Gun-Nur"	106.6188	50.2618	"Asia"	0.813	0.822	0.48	0.514	0.254	0.538	0.946	0.928	0.917	0.927	0.463	0.655	0.241	0.245	0.153	0.181	0.246	0.252	0.128	0.28	0.227	0.244	0.241	0.28	0.293	0.048	0.055	0.16	0.161	0.896	0.913	0.677	0.702	0.15	0.173	0.155	0.173	0.387	0.423	0.392	0.411	0.895	0.903	0.491	0.47	0.454	0.435	0.477	0.448	0.382	0.356
"HOTON"	"Neotoma"	3149	4097	"Hoton-Nur"	88.28455	48.67256	"Asia"	0.509	0.362	0.478	0.485	0.756	0.879	0.163	0.195	0.29	0.306	0.88	0.915	0.204	0.309	0.308	0.401	0.686	0.344	0.056	0.089	0.057	0.503	0.474	0.375	0.578	0.408	0.508	0.405	0.522	0.271	0.339	0.417	0.446	0.341	0.421	0.723	0.508	0.513	0.37	0.566	0.628	0.139	0.205	0.496	0.585	0.121	0.13	0.231	0.355	0.658	0.673
"HUBSUGUL_neotoma"	"Neotoma"	3154	4102	"Hubsugul"	100.22665	50.6286	"Asia"	0.144	0.131	0.018	0.007	0.03	0.013	0.156	0.161	0.007	0.012	0.017	0.011	0.06	0.067	0.007	0.014	0.024	0.023	0.125	0.061	0.143	0.083	0.087	0.14	0.144	0.009	0.014	0.042	0.047	0.007	0.008	0.019	0.021	0.213	0.215	0.661	0.633	0.044	0.041	0.003	0.006	0.009	0.012	0.003	0.002	0.087	0.086	0.014	0.013	0.008	0.007
"KARASEOZ"	"Neotoma"	3182	4138	"Karasieozerskoe"	60.75	56.766667	"Asia"	0.718	0.717	0.635	0.638	0.006	0.004	0.58	0.579	0.375	0.364	0.636	0.651	0.513	0.566	0.515	0.511	0.355	0.313	0.823	0.136	0.796	0.401	0.421	0.31	0.317	0.634	0.635	0.522	0.546	0.385	0.366	0.281	0.261	0.514	0.524	0.22	0.215	0.573	0.58	0.693	0.695	0.746	0.732	0.396	0.412	0.537	0.505	0.597	0.604	0.444	0.46
"MAKSIMKI"	"Neotoma"	3268	4245	"Maksimkin Yar"	86.785515	58.695235	"Asia"	0.057	0.058	0.159	0.17	0.028	0.003	0.048	0.047	0.262	0.25	0.171	0.147	0.147	0.141	0.791	0.785	0.885	0.877	0.091	0.044	0.1	0.067	0.051	0.173	0.16	0.136	0.138	0.674	0.69	0.196	0.157	0.351	0.379	0.27	0.276	0.932	0.943	0.066	0.072	0.159	0.154	0.127	0.162	0.222	0.235	0.303	0.323	0.583	0.578	0.711	0.74
"NULSAVEI"	"Neotoma"	3324	4316	"Nulsaveito"	70.166667	67.533333	"Asia"	0.582	0.601	0.613	0.609	0.108	0.522	0.494	0.489	0.629	0.627	0.614	0.686	0.036	0.037	0.224	0.207	0.291	0.292	0.039	0.26	0.103	0.179	0.167	0.799	0.784	0.232	0.226	0.876	0.855	0.461	0.484	0.635	0.611	0.303	0.311	0.436	0.432	0.751	0.763	0.539	0.519	0.903	0.92	0.873	0.86	0.091	0.106	0.17	0.153	0.123	0.123
"NUOCHAGA"	"Neotoma"	3325	4317	"Lake Nuochaga"	129.55584	61.30058	"Asia"	0.952	0.944	0.768	0.76	0.737	0.918	0.803	0.805	0.157	0.163	0.792	0.214	0.805	0.797	0.658	0.673	0.142	0.156	0.55	0.745	0.259	0.202	0.178	0.192	0.235	0.825	0.827	0.57	0.58	0.269	0.265	0.356	0.37	0.474	0.504	0.725	0.692	0.58	0.576	0.58	0.565	0.579	0.546	0.474	0.489	0.617	0.611	0.588	0.619	0.555	0.573
"PETROP"	"Neotoma"	3350	4347	"Petropavlovka"	82.927095	58.38142	"Asia"	0.029	0.034	0.175	0.156	0.001	0.002	0.047	0.047	0.362	0.349	0.038	0.033	0.332	0.325	0.5	0.522	0.791	0.781	0.89	0.888	0.919	0.09	0.082	0.508	0.46	0.289	0.257	0.816	0.813	0.152	0.134	0.424	0.43	0.473	0.456	0.814	0.827	0.038	0.031	0.061	0.058	0.174	0.195	0.245	0.279	0.703	0.67	0.34	0.335	0.517	0.524
"TEGULD"	"Neotoma"	3462	4481	"Teguldet"	88.166667	57.333333	"Asia"	0.501	0.508	0.371	0.356	0.013	0.009	0.323	0.311	0.893	0.9	0.175	0.075	0.19	0.176	0.234	0.233	0.501	0.481	0.825	0.45	0.288	0.536	0.539	0.99	0.993	0.108	0.08	0.153	0.166	0.63	0.591	0.42	0.453	0.154	0.146	0.173	0.186	0.156	0.167	0.856	0.831	0.237	0.236	0.98	0.988	0.132	0.126	0.688	0.704	0.611	0.641
"URMIA20"	"Neotoma"	3484	4504	"Lake Urmia"	45.466667	37.583333	"Asia"	0.646	0.551	0.147	0.084	0.135	0.249	0.174	0.241	0.173	0.088	0.645	0.271	0.013	0.02	0.004	0.014	0.003	0.003	0.011	0.102	0.009	0.524	0.617	0.303	0.304	0.001	0.001	0.001	0.005	0.084	0.017	0.561	0.458	0.026	0.049	0.193	0.225	0.039	0.035	0.178	0.173	0.01	0.015	0.131	0.118	0.02	0.046	0.136	0.294	0.159	0.285
"USTMASH"	"Neotoma"	3485	4505	"Ust'Mashevskoe"	57.883333	56.316667	"Asia"	0.087	0.068	0.117	0.107	0.805	0.753	0.093	0.123	0.323	0.31	0.204	0.169	0.573	0.554	0.648	0.651	0.874	0.871	0.459	0.4	0.289	0.426	0.407	0.199	0.2	0.016	0.018	0.012	0.015	0.141	0.124	0.081	0.084	0.05	0.042	0.109	0.099	0.002	0.003	0.002	0.004	0.054	0.06	0.146	0.145	0.267	0.266	0.077	0.072	0.305	0.279
"ZERIBAR"	"Neotoma"	3521	4548	"Lake Zeribar"	46.116667	35.533333	"Asia"	0.712	0.588	0.127	0.232	0.133	0.247	0.444	0.487	0.043	0.015	0.049	0.099	0.094	0.027	0.015	0.023	0.034	0.002	0.293	0.438	0.582	0.058	0.026	0.043	0.039	0.01	0.004	0.075	0.049	0.241	0.569	0.178	0.293	0.466	0.343	0.157	0.084	0.454	0.803	0.028	0.002	0.084	0.149	0.05	0.019	0.25	0.049	0.035	0.005	0.136	0.009
"HACHI-NU"	"Neotoma"	8578	13079	"Hachiman-Numa"	140.866667	39.95	"Asia"	0.184	0.194	0.413	0.43	0.201	0.141	0.004	0.005	0.026	0.028	0.027	0.105	0.192	0.173	0.326	0.317	0.724	0.754	0.373	0.072	0.271	0.374	0.386	0.583	0.609	0.215	0.21	0.362	0.4	0.26	0.263	0.289	0.329	0.918	0.937	0.918	0.907	0.08	0.062	0.163	0.147	0.07	0.079	0.153	0.152	0.534	0.547	0.777	0.762	0.748	0.754
"Iwaya"	"Neotoma"	9606	14134	"Iwaya site"	135.88674	35.51763	"Asia"	0.974	0.52	0.95	0.286	0.038	0.08	0.681	0.078	0.94	0.135	0.007	0.049	0.402	0.272	0.383	0.215	0.627	0.431	0.031	0.072	0.131	0.118	0.881	0.069	0.578	0.228	0.213	0.015	0.262	0.412	0.441	0.52	0.465	0.506	0.726	0.607	0.793	0.466	0.784	0.231	0.476	0.64	0.746	0.472	0.725	0.872	0.469	0.397	0.373	0.636	0.486
"HURLEG"	"Neotoma"	9861	14612	"Hurleg Lake"	96.90074	37.27446	"Asia"	0.534	0.583	0.635	0.538	0.28	0.573	0.531	0.63	0.687	0.651	0.713	0.441	0.336	0.387	0.502	0.46	0.502	0.491	0.014	0.035	0.025	0.596	0.632	0.522	0.387	0.391	0.359	0.392	0.346	0.044	0.051	0.064	0.129	0.466	0.464	0.681	0.759	0.37	0.446	0.515	0.301	0.187	0.315	0.484	0.635	0.26	0.358	0.382	0.335	0.533	0.706
"ZOIGE08C1"	"Neotoma"	9864	14619	"Zoige Basin"	102.633333	33.45	"Asia"	0.104	0.13	0.157	0.171	0.618	0.111	0.131	0.113	0.099	0.105	0.72	0.12	0.635	0.613	0.811	0.817	0.615	0.628	0.264	0.056	0.096	0.903	0.908	0.676	0.71	0.735	0.735	0.574	0.595	0.417	0.404	0.395	0.375	0.863	0.828	0.619	0.591	0.022	0.022	0.045	0.037	0.088	0.091	0.128	0.12	0.726	0.712	0.874	0.871	0.913	0.902
"TIANCHI"	"Neotoma"	9877	14648	"Tianchi Lake"	106.30884	35.264675	"Asia"	0.345	0.356	0.324	0.299	0.722	0.248	0.844	0.841	0.594	0.633	0.006	0.387	0.216	0.23	0.226	0.236	0.185	0.205	0.006	0.008	0.086	0.322	0.299	0.168	0.179	0.129	0.125	0.071	0.065	0.172	0.157	0.357	0.365	0.001	0.001	0.001	0.001	0.482	0.469	0.129	0.115	0.349	0.362	0.385	0.426	0.006	0.002	0.009	0.006	0.004	0.003
"HACHIHAM"	"Neotoma"	10293	15612	"Hachihama"	133.95054	34.55226	"Asia"	0.071	0.012	0.651	0.327	0.187	0.366	0.005	0.001	0.73	0.222	0.026	0.587	0.006	0.003	0.271	0.09	0.827	0.43	0.007	0.079	0.407	0.742	0.038	0.808	0.034	0.012	0.007	0.034	0.005	0.039	0.002	0.313	0.425	0.036	0.007	0.504	0.651	0.809	0.157	0.762	0.562	0.466	0.008	0.615	0.635	0.767	0.011	0.759	0.135	0.932	0.694
"HOSOIKE"	"Neotoma"	10297	15624	"Hosoike Moor"	134.133333	35.35	"Asia"	0.273	0.042	0.012	0.011	0.574	0.145	0.065	0.001	0.009	0.006	0.224	0.112	0.01	0.151	0.02	0.041	0.035	0.127	0.144	0.111	0.146	0.585	0.355	0.03	0.243	0.049	0.283	0.032	0.171	0.322	0.026	0.389	0.017	0.474	0.832	0.514	0.659	0.383	0.48	0.19	0.325	0.35	0.511	0.159	0.343	0.755	0.771	0.607	0.62	0.579	0.647
"IKENOKOC"	"Neotoma"	10310	15649	"Ikenokochi Moor"	136.13079	35.653925	"Asia"	0.925	0.915	0.883	0.895	0.001	0.001	0.625	0.639	0.805	0.806	0.001	0.002	0.521	0.511	0.533	0.531	0.688	0.692	0.346	0.172	0.546	0.581	0.575	0.761	0.771	0.308	0.323	0.448	0.442	0.4	0.41	0.43	0.467	0.313	0.345	0.186	0.194	0.549	0.525	0.783	0.74	0.579	0.585	0.292	0.278	0.237	0.252	0.386	0.388	0.257	0.27
"MAKURA"	"Neotoma"	10318	15665	"Makura Moor"	132.3875	34.730556	"Asia"	0.816	0.805	0.852	0.844	0.006	0.012	0.901	0.935	0.861	0.838	0.281	0.03	0.57	0.571	0.664	0.657	0.5	0.514	0.49	0.368	0.014	0.889	0.901	0.884	0.883	0.532	0.507	0.695	0.705	0.329	0.337	0.665	0.656	0.223	0.214	0.465	0.507	0.098	0.096	0.191	0.186	0.037	0.044	0.291	0.326	0.39	0.393	0.318	0.332	0.527	0.525
"OHNUMA"	"Neotoma"	10324	15678	"Ohnuma Moor"	134.566667	35.408333	"Asia"	0.853	0.144	0.437	0.214	0.138	0.421	0.414	0.037	0.684	0.116	0.946	0.7	0.21	0.433	0.13	0.32	0.29	0.358	0.265	0.741	0.256	0.558	0.082	0.216	0.03	0.078	0.639	0.054	0.031	0.056	0.121	0.2	0.159	0.258	0.694	0.655	0.481	0.137	0.628	0.272	0.128	0.114	0.578	0.234	0.131	0.539	0.315	0.522	0.121	0.541	0.125
"UBUKA"	"Neotoma"	10335	15704	"Ubuka Basin"	131.586111	34.490278	"Asia"	0.594	0.486	0.663	0.543	0.475	0.615	0.409	0.18	0.331	0.157	0.333	0.314	0.811	0.897	0.963	0.83	0.515	0.434	0.14	0.227	0.179	0.559	0.265	0.665	0.375	0.954	0.981	0.932	0.781	0.349	0.079	0.166	0.111	0.965	0.917	0.25	0.49	0.917	0.742	0.936	0.756	0.782	0.625	0.677	0.634	0.917	0.892	0.922	0.992	0.67	0.953
"YABITSU"	"Neotoma"	10338	15709	"Yabitsuyachi"	140.9	40.616667	"Asia"	0.5	0.48	0.318	0.316	0.164	0.005	0.19	0.193	0.758	0.756	0.037	0.016	0.21	0.204	0.219	0.235	0.775	0.77	0.002	0.004	0.002	0.847	0.829	0.983	0.982	0.206	0.204	0.438	0.43	0.108	0.109	0.291	0.268	0.148	0.153	0.339	0.332	0.922	0.91	0.732	0.69	0.897	0.893	0.768	0.809	0.089	0.09	0.055	0.046	0.1	0.075
